date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
9/23/24,Stanford Cardinal - Duke Blue Devils 2:2,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,111,4-4-2 (100.0%),2,1.25,12,4,33.33,380,301,79.21,55.18,157,22,49,86,109,47,40,22,316,136,43.04,3,0,0,47,8,17.02,0,0,0,33,3,9.09,10,3,30,3,0,0,0,0,0,18,7,38.89,9,15,37,5,14,20,106,36,33.96,0,2,10,5,50,79,47,59.49,94,40,42.55,0,0,0,36,13,16,1,0,160,119,74.38,65,57,87.69,101,80,79.21,63,43,68.25,68,49,72.06,100,77,77,1,1,100,34,30,88.24,9,14.7,2.97,16.58,14.62,21.85,4.92
9/19/24,Stanford Cardinal - UC Davis Aggies 1:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,102,4-3-3 (100.0%),1,1.54,13,3,23.08,411,329,80.05,60.08,140,25,42,73,92,42,36,14,298,141,47.32,6,1,16.67,40,9,22.5,0,0,0,28,4,14.29,4,0,0,1,0,0,0,0,0,35,18,51.43,17,14,41,1,22,23,96,45,46.88,3,0,12,3,25,95,54,56.84,87,34,39.08,1,1,100,45,27,14,2,0,167,117,70.06,62,60,96.77,120,107,89.17,49,28,57.14,68,46,67.65,105,85,80.95,0,0,0,33,31,93.94,10,14.82,3.37,11.92,17.79,21.77,5.77
9/15/24,Notre Dame Fighting Irish - Stanford Cardinal 0:1,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,116,5-4-1 (45.44%),1,0.37,5,2,40,248,184,74.19,34.92,130,39,45,46,89,42,39,8,243,115,47.33,3,1,33.33,20,3,15,0,0,0,26,2,7.69,2,1,50,3,0,0,0,0,0,3,0,0,0,0,8,1,2,4,67,20,29.85,1,0,14,2,14.29,95,64,67.37,49,16,32.65,3,1,33.33,50,32,12,5,1,113,68,60.18,35,35,100,70,59,84.29,45,19,42.22,44,26,59.09,55,38,69.09,0,0,0,29,18,62.07,13,13.42,2.32,18.15,17.07,20.98,14.27
9/11/24,Stanford Cardinal - UC Riverside Highlanders 3:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,109,4-4-2 (100.0%),3,1.94,17,7,41.18,385,310,80.52,59,129,12,33,84,102,39,40,23,312,144,46.15,4,0,0,51,12,23.53,0,0,0,32,5,15.63,10,2,20,5,1,20,0,0,0,24,9,37.5,9,10,25,4,13,24,112,39,34.82,2,0,2,1,50,89,64,71.91,84,25,29.76,3,2,66.67,24,7,15,3,0,157,120,76.43,62,59,95.16,118,97,82.2,65,40,61.54,73,48,65.75,99,85,85.86,0,0,0,30,27,90,6,13.91,3.1,16.88,14.14,24.47,5.09
9/7/24,Clemson Tigers - Stanford Cardinal 2:3,United States. NCAA D1 Atlantic Coast, Stanford Cardinal,136,4-4-2 (100.0%),3,2.61,9,5,55.56,183,112,61.2,36.02,111,25,40,46,71,42,21,8,274,124,45.26,3,1,33.33,30,6,20,0,0,0,24,2,8.33,5,1,20,2,0,0,1,1,100,15,5,33.33,5,3,16,1,9,10,84,19,22.62,1,2,14,2,14.29,105,71,67.62,60,26,43.33,9,6,66.67,39,2,14,3,0,102,53,51.96,14,13,92.86,47,34,72.34,54,24,44.44,43,27,62.79,75,42,56,0,0,0,24,20,83.33,7,8.22,1.79,29.51,13,26.42,12.75
9/2/24,Stanford Cardinal - St. Mary's College of CA Gaels 4:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,101,4-4-2 (100.0%),4,1.51,16,6,37.5,427,324,75.88,56.05,140,15,63,62,110,49,52,9,262,131,50,8,1,12.5,47,7,14.89,0,0,0,23,7,30.43,6,5,83.33,2,1,50,0,0,0,15,3,20,2,9,26,4,7,21,82,32,39.02,0,1,6,3,50,66,50,75.76,77,38,49.35,2,2,100,36,8,8,1,0,185,130,70.27,56,47,83.93,131,108,82.44,58,33,56.9,67,44,65.67,99,72,72.73,0,0,0,37,35,94.59,2,15.79,3.39,13.58,17.7,21.49,6.41
8/30/24,Stanford Cardinal - Cal State Fullerton Titans 5:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,105,4-4-2 (84.54%),5,1.93,14,8,57.14,339,253,74.63,48.65,144,20,49,75,90,31,50,9,238,140,58.82,3,2,66.67,42,7,16.67,4,2,50,27,5,18.52,5,1,20,7,2,28.57,0,0,0,25,4,16,4,5,31,3,16,21,68,26,38.24,0,0,15,3,20,73,55,75.34,72,42,58.33,1,1,100,66,21,6,1,0,165,119,72.12,43,39,90.7,90,65,72.22,44,23,52.27,72,47,65.28,99,77,77.78,4,1,25,36,35,97.22,8,14.76,2.53,12.98,14.87,22.06,6.26
8/26/24,Stanford Cardinal - Denver Pioneers 0:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,99,4-4-2 (100.0%),0,0.58,7,2,28.57,494,375,75.91,61.16,160,16,35,109,103,24,41,38,257,119,46.3,3,1,33.33,49,3,6.12,0,0,0,22,4,18.18,7,2,28.57,3,1,33.33,0,0,0,28,8,28.57,7,8,37,3,20,17,75,24,32,0,1,6,1,16.67,87,59,67.82,64,26,40.63,3,1,33.33,49,12,12,1,0,192,125,65.1,71,65,91.55,178,153,85.96,68,31,45.59,88,53,60.23,92,75,81.52,1,0,0,45,39,86.67,6,17.22,4.08,13.77,17.96,22.42,5.67
8/23/24,Stanford Cardinal - San Jose State Spartans 2:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,105,4-4-2 (100.0%),2,2.66,23,6,26.09,310,219,70.65,40.9,140,18,37,85,93,23,47,23,262,127,48.47,9,2,22.22,50,14,28,1,1,100,26,6,23.08,7,2,28.57,7,4,57.14,1,0,0,15,6,40,6,9,21,2,8,26,100,35,35,3,1,5,2,40,85,56,65.88,57,29,50.88,5,3,60,51,16,15,3,0,154,94,61.04,55,51,92.73,54,44,81.48,53,27,50.94,78,51,65.38,94,68,72.34,0,0,0,36,34,94.44,4,16.05,2.52,17.1,18.23,21.65,6.48
11/12/22,Berkeley Golden Bears - Stanford Cardinal 0:1,United States. NCAA D1 Pacific 12, Stanford Cardinal,95,4-4-2 (100.0%),1,1.66,14,6,42.86,349,258,73.93,46.66,164,32,55,77,121,44,56,21,299,130,43.48,5,1,20,37,10,27.03,1,0,0,21,4,19.05,5,1,20,2,0,0,0,0,0,20,9,45,7,11,29,2,14,23,101,29,28.71,1,0,10,4,40,70,46,65.71,69,27,39.13,7,4,57.14,49,24,10,1,0,145,91,62.76,41,37,90.24,118,95,80.51,59,29,49.15,62,40,64.52,89,57,64.04,4,0,0,32,30,93.75,6,16.59,2.86,16.91,18.07,21.12,5.79
11/8/22,Stanford Cardinal - Pacific Tigers 7:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,101,4-4-2 (100.0%),7,2.52,23,9,39.13,477,382,80.08,60.88,134,9,51,74,115,32,56,27,275,130,47.27,7,1,14.29,50,16,32,0,0,0,28,7,25,9,3,33.33,6,4,66.67,0,0,0,25,8,32,7,14,45,7,17,35,89,33,37.08,2,0,6,1,16.67,78,49,62.82,73,33,45.21,2,1,50,40,11,15,1,0,180,122,67.78,58,56,96.55,153,131,85.62,65,35,53.85,77,53,68.83,92,72,78.26,0,0,0,24,20,83.33,5,16.17,3.56,13.63,16.14,19.97,6.02
10/31/22,Stanford Cardinal - Washington Huskies 3:3,United States. NCAA D1 Pacific 12, Stanford Cardinal,103,4-4-2 (100.0%),3,1.43,10,5,50,344,240,69.77,45.75,152,35,54,63,100,53,37,10,270,134,49.63,4,0,0,33,9,27.27,0,0,0,23,1,4.35,2,1,50,2,0,0,0,0,0,7,2,28.57,2,8,29,5,4,13,58,30,51.72,1,3,8,5,62.5,82,52,63.41,81,35,43.21,3,1,33.33,46,24,21,3,0,185,112,60.54,36,32,88.89,87,69,79.31,62,28,45.16,69,39,56.52,87,59,67.82,2,0,0,28,24,85.71,8,17.5,2.8,18.02,17.99,21.51,5.61
10/28/22,Stanford Cardinal - Oregon State Beavers 1:2,United States. NCAA D1 Pacific 12, Stanford Cardinal,103,4-4-2 (100.0%),1,1.26,7,2,28.57,323,236,73.07,39.25,138,23,59,56,119,46,56,17,291,159,54.64,3,0,0,35,3,8.57,0,0,0,23,3,13.04,3,2,66.67,4,0,0,1,1,100,17,8,47.06,10,7,27,1,10,10,73,40,54.79,1,2,9,3,33.33,96,53,55.21,88,49,55.68,5,1,20,43,33,23,2,0,150,96,64,35,33,94.29,99,82,82.83,51,28,54.9,60,38,63.33,86,62,72.09,2,0,0,15,14,93.33,7,15.62,2.54,15.79,15.45,21.45,7.82
10/24/22,UCLA Bruins - Stanford Cardinal 0:1,United States. NCAA D1 Pacific 12, Stanford Cardinal,102,4-4-2 (100.0%),1,0.86,8,4,50,255,168,65.88,32.7,128,21,36,71,95,41,34,20,222,99,44.59,3,1,33.33,40,7,17.5,0,0,0,17,1,5.88,4,0,0,3,0,0,0,0,0,20,6,30,4,9,30,3,13,15,55,17,30.91,1,0,5,1,20,86,50,58.14,50,22,44,4,3,75,49,28,17,2,0,109,60,55.05,27,25,92.59,92,70,76.09,35,16,45.71,49,30,61.22,70,47,67.14,0,0,0,34,25,73.53,2,16.32,2.01,13.73,15.6,21.7,9.4
10/21/22,San Diego State Aztecs - Stanford Cardinal 2:3,United States. NCAA D1 Pacific 12, Stanford Cardinal,114,4-4-2 (100.0%),3,2.32,15,8,53.33,335,241,71.94,54.84,145,15,50,80,99,33,51,15,307,140,45.6,6,3,50,40,10,25,1,0,0,30,4,13.33,6,1,16.67,8,3,37.5,0,0,0,14,6,42.86,5,15,28,3,9,22,89,39,43.82,2,2,11,3,27.27,86,55,63.95,87,31,35.63,6,2,33.33,46,17,19,1,0,155,96,61.94,34,25,73.53,86,74,86.05,75,34,45.33,79,46,58.23,88,70,79.55,2,2,100,40,33,82.5,7,14.98,2.36,22.39,14.11,20.64,3.94
10/15/22,St. Mary's College of CA Gaels - Stanford Cardinal 0:2,United States. NCAA D1 Non-conference matches, Stanford Cardinal,100,4-4-2 (100.0%),2,2.23,17,8,47.06,417,329,78.9,64.62,133,16,61,56,107,54,42,11,271,136,50.18,2,0,0,35,10,28.57,0,0,0,32,6,18.75,8,2,25,5,2,40,1,1,100,18,10,55.56,6,17,31,2,12,29,66,28,42.42,1,0,10,3,30,66,44,66.67,79,38,48.1,5,3,60,51,31,13,3,0,193,138,71.5,52,49,94.23,136,118,86.76,79,48,60.76,69,43,62.32,102,78,76.47,1,1,100,29,25,86.21,10,14.09,3.11,18.94,14.61,21.73,4.86
10/9/22,Oregon State Beavers - Stanford Cardinal 2:2,United States. NCAA D1 Pacific 12, Stanford Cardinal,103,4-4-2 (100.0%),2,1.31,9,7,77.78,319,257,80.56,39.86,103,17,30,56,75,25,34,16,242,115,47.52,2,0,0,35,5,14.29,0,0,0,27,4,14.81,4,1,25,4,1,25,0,0,0,22,8,36.36,6,9,27,4,12,23,67,33,49.25,1,2,11,4,36.36,99,54,54.55,44,17,38.64,4,2,50,31,14,23,5,0,125,96,76.8,38,35,92.11,123,104,84.55,50,30,60,54,37,68.52,63,52,82.54,0,0,0,16,16,100,9,14.75,3.01,15.67,14.24,20.56,8.52
10/7/22,Washington Huskies - Stanford Cardinal 3:0,United States. NCAA D1 Pacific 12, Stanford Cardinal,102,4-4-2 (100.0%),0,1,12,3,25,332,222,66.87,52.78,160,29,60,71,107,51,36,20,247,129,52.23,5,1,20,29,6,20.69,1,1,100,37,5,13.51,9,1,11.11,5,3,60,0,0,0,18,5,27.78,5,8,27,2,12,23,57,20,35.09,2,3,14,7,50,81,58,71.6,82,35,42.68,2,1,50,39,31,13,3,0,158,91,57.59,35,32,91.43,103,73,70.87,65,30,46.15,56,36,64.29,80,56,70,0,0,0,25,18,72,10,15.4,2.34,19.58,18.47,21.32,5.97
9/30/22,Stanford Cardinal - Berkeley Golden Bears 5:1,United States. NCAA D1 Pacific 12, Stanford Cardinal,106,4-4-2 (100.0%),5,3.53,21,11,52.38,453,350,77.26,62.18,124,15,32,77,111,40,50,21,260,145,55.77,9,3,33.33,38,10,26.32,0,0,0,41,10,24.39,11,4,36.36,6,1,16.67,1,1,100,32,13,40.63,12,17,36,1,19,34,84,41,48.81,2,1,8,4,50,86,59,68.6,65,30,46.15,1,0,0,57,13,13,1,0,191,137,71.73,59,56,94.92,150,122,81.33,53,30,56.6,91,67,73.63,114,89,78.07,3,3,100,26,25,96.15,10,16.02,3.36,11.7,16.14,21.87,4.73
9/25/22,UC Santa Barbara Gauchos - Stanford Cardinal 1:2,United States. NCAA D1 Non-conference matches, Stanford Cardinal,102,4-4-2 (100.0%),2,0.48,6,3,50,407,305,74.94,43.51,163,21,59,83,124,56,52,16,315,178,56.51,4,1,25,37,4,10.81,0,0,0,17,2,11.76,4,1,25,3,1,33.33,0,0,0,16,6,37.5,5,7,21,2,8,15,94,32,34.04,2,1,7,5,71.43,123,86,69.92,73,49,67.12,6,3,50,70,35,9,0,0,167,108,64.67,54,44,81.48,125,109,87.2,66,37,56.06,77,50,64.94,84,62,73.81,2,2,100,26,26,100,4,16.06,3.34,16.22,18.42,19.9,7.32
9/18/22,Stanford Cardinal - San Diego State Aztecs 0:0,United States. NCAA D1 Pacific 12, Stanford Cardinal,95,4-4-2 (100.0%),0,1.9,25,7,28,465,370,79.57,65.97,123,15,35,73,101,36,39,26,238,131,55.04,14,3,21.43,53,19,35.85,2,0,0,20,5,25,6,1,16.67,2,3,150,0,0,0,33,15,45.45,16,14,57,6,24,27,64,28,43.75,1,0,3,1,33.33,59,46,77.97,71,41,57.75,2,2,100,34,13,11,0,0,189,134,70.9,47,45,95.74,178,152,85.39,58,27,46.55,75,51,68,100,76,76,4,2,50,30,29,96.67,5,14.87,3.66,12.47,18.53,21.3,5.34
9/16/22,Stanford Cardinal - UCLA Bruins 0:0,United States. NCAA D1 Pacific 12, Stanford Cardinal,100,4-4-2 (100.0%),0,2.56,16,3,18.75,496,398,80.24,58.89,141,8,39,94,105,21,54,30,252,130,51.59,5,0,0,51,12,23.53,0,0,0,21,4,19.05,12,4,33.33,2,0,0,0,0,0,27,8,29.63,9,11,48,8,21,27,76,28,36.84,0,0,3,0,0,81,48,59.26,67,41,61.19,4,1,25,44,9,13,3,0,187,134,71.66,80,79,98.75,177,142,80.23,52,28,53.85,86,57,66.28,113,94,83.19,9,3,33.33,29,27,93.1,4,16.41,3.97,10.48,15.14,20.99,5.48
9/10/22,Creighton Bluejays - Stanford Cardinal 1:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,96,4-4-2 (100.0%),1,2.35,14,6,42.86,316,214,67.72,35.85,135,33,53,49,115,55,45,15,237,107,45.15,2,1,50,30,8,26.67,0,0,0,27,6,22.22,3,2,66.67,6,2,33.33,0,0,0,14,7,50,7,1,19,3,11,17,50,21,42,1,1,11,4,36.36,87,41,47.13,43,20,46.51,4,3,75,52,24,14,0,0,150,86,57.33,29,26,89.66,88,70,79.55,64,32,50,55,25,45.45,85,44,51.76,5,0,0,25,22,88,13,17.12,2.53,20.25,14.48,19.64,11.32
9/5/22,Stanford Cardinal - San Jose State Spartans 4:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,101,4-4-2 (100.0%),4,3.13,23,14,60.87,380,283,74.47,43.77,111,12,36,63,104,36,51,17,221,110,49.77,8,4,50,51,20,39.22,0,0,0,25,3,12,9,3,33.33,2,0,0,0,0,0,16,6,37.5,6,12,41,7,13,31,69,26,37.68,6,0,6,1,16.67,70,44,62.86,40,21,52.5,2,1,50,77,9,16,0,0,172,105,61.05,59,56,94.92,102,86,84.31,53,26,49.06,61,34,55.74,90,72,80,6,1,16.67,27,25,92.59,5,17.56,2.75,13.95,17.29,20.59,6.52
9/2/22,Stanford Cardinal - UC Davis Aggies 3:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,99,4-4-2 (100.0%),3,2.03,16,4,25,455,336,73.85,58.39,138,23,43,72,110,50,44,16,280,148,52.86,5,2,40,35,10,28.57,0,0,0,38,6,15.79,10,4,40,0,0,0,0,0,0,23,8,34.78,6,6,39,7,16,20,82,38,46.34,2,0,9,2,22.22,81,63,77.78,84,33,39.29,1,1,100,38,11,10,0,0,204,127,62.25,70,64,91.43,148,122,82.43,75,26,34.67,80,46,57.5,101,73,72.28,1,1,100,27,25,92.59,9,16.2,3.3,16.48,15.64,23.16,7.77
8/29/22,Stanford Cardinal - SMU Mustangs 3:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,103,4-4-2 (98.17%),3,1.89,13,4,30.77,315,212,67.3,40.63,143,21,49,73,125,54,53,18,278,142,51.08,6,2,33.33,37,11,29.73,0,0,0,33,1,3.03,9,3,33.33,4,0,0,0,0,0,11,4,36.36,4,12,24,1,5,17,84,34,40.48,2,1,8,3,37.5,85,63,74.12,57,27,47.37,6,2,33.33,75,12,12,1,0,166,103,62.05,47,41,87.23,67,54,80.6,63,26,41.27,64,35,54.69,87,58,66.67,4,0,0,30,22,73.33,6,16.84,2.27,20,17.74,22.96,6.48
8/26/22,Stanford Cardinal - Villanova Wildcats 1:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,101,4-4-2 (100.0%),1,2.66,17,9,52.94,394,275,69.8,50.69,163,16,62,85,107,36,57,14,279,129,46.24,6,3,50,48,11,22.92,1,0,0,27,5,18.52,5,2,40,5,0,0,0,0,0,23,5,21.74,4,9,36,7,15,28,88,39,44.32,0,0,9,5,55.56,76,40,52.63,68,31,45.59,4,1,25,47,15,20,3,0,182,116,63.74,53,44,83.02,116,88,75.86,65,31,47.69,67,40,59.7,79,61,77.22,1,0,0,36,27,75,10,17.24,2.94,16.5,16.68,21.75,5.93
11/14/24,Wake Forest Demon Deacon - Virginia Cavaliers 5:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,107,4-2-3-1 (47.27%),1,1.3,11,3,27.27,428,338,78.97,44.4,115,22,45,48,87,38,40,9,210,121,57.62,3,0,0,34,8,23.53,0,0,0,26,3,11.54,4,1,25,5,1,20,0,0,0,13,5,38.46,5,6,20,2,10,15,66,23,34.85,2,5,13,7,53.85,90,70,77.78,27,16,59.26,4,2,50,43,9,15,2,0,158,109,68.99,64,57,89.06,134,113,84.33,41,18,43.9,57,40,70.18,81,56,69.14,2,1,50,18,16,88.89,6,17.92,3.86,9.58,16.24,17.57,8.95
11/11/24,Pittsburgh Panthers - Virginia Cavaliers 0:2,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,107,4-1-4-1 (100.0%),2,0.61,5,2,40,181,127,70.17,25.52,98,25,38,35,61,32,22,7,150,73,48.67,2,0,0,16,3,18.75,1,1,100,29,1,3.45,3,1,33.33,1,0,0,0,0,0,5,2,40,1,3,11,1,2,7,37,13,35.14,2,0,9,1,11.11,60,38,63.33,42,21,50,3,1,33.33,43,18,15,1,0,83,47,56.63,29,28,96.55,33,28,84.85,35,14,40,26,14,53.85,38,17,44.74,1,0,0,27,17,62.96,19,14,1.66,19.34,15.95,16.88,13.97
11/7/24,NC State Wolfpack - Virginia Cavaliers 1:2,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,112,3-5-2 (100.0%),2,0.45,6,3,50,309,226,73.14,40.42,144,34,66,44,95,54,32,9,260,131,50.38,1,0,0,18,3,16.67,2,0,0,33,3,9.09,1,1,100,0,0,0,0,0,0,11,5,45.45,4,8,21,4,6,19,57,20,35.09,2,1,14,6,42.86,80,54,67.5,80,39,48.75,13,6,46.15,50,35,13,5,0,140,84,60,46,40,86.96,74,61,82.43,42,18,42.86,36,19,52.78,63,37,58.73,4,2,50,25,21,84,9,14.68,2.62,13.59,18.58,17.83,8.73
10/30/24,Virginia Cavaliers - Mary Washington Eagles 4:2,United States. NCAA D1 Non-conference matches, Virginia Cavaliers,109,3-5-2 (100.0%),4,2.79,13,5,38.46,517,428,82.79,58.93,132,14,54,64,101,26,58,17,235,125,53.19,2,0,0,35,8,22.86,0,0,0,32,4,12.5,5,1,20,3,1,33.33,1,1,100,20,6,30,6,15,29,6,10,37,84,40,47.62,2,2,13,4,30.77,93,52,55.91,36,21,58.33,4,1,25,41,18,20,0,0,171,129,75.44,109,101,92.66,151,134,88.74,43,31,72.09,55,43,78.18,79,58,73.42,0,0,0,19,18,94.74,6,15.73,4.31,8.32,12.31,18.06,6.25
10/26/24,Pittsburgh Panthers - Virginia Cavaliers 4:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,108,3-5-2 (100.0%),1,1.29,5,1,20,327,217,66.36,43.46,146,23,51,72,87,30,47,10,261,119,45.59,1,0,0,32,4,12.5,0,0,0,21,1,4.76,3,0,0,3,1,33.33,0,0,0,11,4,36.36,3,5,22,5,7,12,83,20,24.1,3,4,14,7,50,104,67,64.42,47,20,42.55,1,0,0,53,9,14,2,0,131,72,54.96,55,46,83.64,93,69,74.19,49,20,40.82,54,23,42.59,69,40,57.97,2,1,50,35,32,91.43,10,14.95,2.73,14.98,12.91,19.61,6.34
10/20/24,Virginia Cavaliers - Syracuse Orange 3:0,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,107,3-5-2 (100.0%),3,1.69,14,6,42.86,378,283,74.87,50.78,156,22,61,73,123,44,59,20,301,158,52.49,6,3,50,32,8,25,0,0,0,28,6,21.43,1,1,100,3,1,33.33,0,0,0,16,5,31.25,6,9,20,5,8,21,117,45,38.46,4,0,9,5,55.56,105,77,73.33,51,25,49.02,5,5,100,62,9,15,0,0,152,95,62.5,61,53,86.89,102,83,81.37,65,37,56.92,55,27,49.09,71,45,63.38,0,0,0,27,17,62.96,2,14.6,3.07,17.2,17.85,19.23,5.3
10/16/24,Virginia Cavaliers - American Eagles 4:2,United States. NCAA D1 Non-conference matches, Virginia Cavaliers,107,4-1-4-1 (100.0%),4,1.38,17,6,35.29,670,579,86.42,61.29,141,27,48,66,114,42,48,24,244,119,48.77,7,2,28.57,39,12,30.77,0,0,0,29,4,13.79,5,3,60,1,0,0,0,0,0,24,12,50,10,10,43,4,16,27,94,38,40.43,2,2,13,8,61.54,80,53,66.25,55,25,45.45,3,2,66.67,34,15,16,1,0,213,161,75.59,113,108,95.58,240,219,91.25,68,38,55.88,85,65,76.47,110,85,77.27,2,0,0,15,14,93.33,7,17.85,5.63,10.15,21,19.71,10.38
10/12/24,Boston College Eagles - Virginia Cavaliers 0:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,134,3-5-2 (100.0%),1,0.93,14,3,21.43,562,483,85.94,66.61,113,9,39,65,89,25,42,22,221,117,52.94,7,1,14.29,44,7,15.91,0,0,0,29,5,17.24,9,4,44.44,5,0,0,0,0,0,23,10,43.48,10,8,33,1,17,22,84,29,34.52,0,0,6,3,50,62,50,80.65,54,28,51.85,2,0,0,20,15,10,1,0,180,138,76.67,85,83,97.65,220,202,91.82,38,20,52.63,64,44,68.75,79,66,83.54,0,0,0,36,33,91.67,4,15.35,4.39,6.76,18.26,18.97,8.17
10/9/24,Virginia Cavaliers - JMU Dukes 1:0,United States. NCAA D1 Non-conference matches, Virginia Cavaliers,107,4-1-4-1 (100.0%),1,0.56,7,0,0,514,424,82.49,52.84,129,13,51,65,107,28,68,11,277,138,49.82,3,0,0,33,4,12.12,0,0,0,31,2,6.45,1,0,0,7,0,0,0,0,0,10,2,20,2,9,22,5,6,18,109,46,42.2,0,0,8,1,12.5,88,59,67.05,51,24,47.06,11,10,90.91,33,12,14,4,0,163,117,71.78,75,69,92,178,159,89.33,51,32,62.75,64,34,53.13,71,59,83.1,0,0,0,26,24,92.31,9,16.4,4.32,9.92,18.13,17.79,9.68
10/5/24,Virginia Cavaliers - Virginia Tech Hokies 2:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,120,4-4-2 (61.49%),2,0.68,7,3,42.86,291,204,70.1,34.9,155,30,64,61,108,49,47,12,289,135,46.71,3,2,66.67,31,2,6.45,1,0,0,27,4,14.81,7,3,42.86,2,0,0,0,0,0,14,4,28.57,3,8,23,5,9,15,108,33,30.56,2,1,24,12,50,113,72,63.72,45,19,42.22,7,5,71.43,56,22,12,2,0,146,92,63.01,47,40,85.11,64,48,75,54,20,37.04,44,23,52.27,66,36,54.55,1,1,100,35,28,80,6,15.42,2.17,18.56,16.72,22.03,9.02
10/1/24,Virginia Cavaliers - UNCG Spartans 1:2,United States. NCAA D1 Non-conference matches, Virginia Cavaliers,114,4-4-2 (100.0%),1,1.91,15,4,26.67,421,335,79.57,51.59,113,10,35,68,95,29,46,20,240,125,52.08,6,3,50,33,8,24.24,0,0,0,35,6,17.14,8,2,25,4,1,25,0,0,0,37,8,21.62,9,7,39,13,15,40,88,43,48.86,0,2,9,4,44.44,90,59,65.56,38,15,39.47,2,0,0,33,6,12,1,0,128,103,80.47,68,66,97.06,165,126,76.36,34,19,55.88,54,36,66.67,66,52,78.79,2,1,50,15,13,86.67,9,15.12,3.73,8.08,19.24,21.13,8.16
9/28/24,Virginia Cavaliers - Stanford Cardinal 0:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,115,4-1-3-2 (74.12%),0,0.2,9,0,0,375,290,77.33,46.7,120,25,41,54,78,41,29,8,188,89,47.34,3,0,0,20,6,30,0,0,0,34,3,8.82,2,1,50,6,1,16.67,0,0,0,12,4,33.33,3,9,23,4,7,12,63,21,33.33,1,1,16,5,31.25,70,47,67.14,43,16,37.21,4,2,50,34,16,12,3,1,144,102,70.83,57,49,85.96,120,101,84.17,44,19,43.18,52,29,55.77,72,44,61.11,0,0,0,20,17,85,13,16.04,3.41,11.73,19.51,20.43,15.12
9/22/24,Berkeley Golden Bears - Virginia Cavaliers 1:1,United States. NCAA D1 Atlantic Coast, Virginia Cavaliers,103,4-4-2 (100.0%),1,1.88,15,3,20,423,324,76.6,55.62,151,25,55,71,110,53,37,20,306,155,50.65,5,0,0,45,10,22.22,0,0,0,33,5,15.15,6,2,33.33,2,0,0,0,0,0,23,9,39.13,9,4,32,5,13,20,102,44,43.14,2,1,14,3,21.43,88,58,65.91,84,42,50,10,5,50,40,15,14,4,0,159,104,65.41,61,55,90.16,140,117,83.57,63,39,61.9,55,35,63.64,82,54,65.85,2,0,0,30,24,80,13,15.91,3.3,14.89,15.77,18.44,6.69
