date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/2/22,Michigan State Spartans - Wisconsin Badgers 1:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,99,4-2-3-1 (100.0%),0,1.19,11,4,36.36,546,436,79.85,61.9,136,11,41,84,94,23,46,25,268,123,45.9,1,0,0,54,6,11.11,0,0,0,23,5,21.74,5,3,60,1,0,0,0,0,0,36,5,13.89,5,7,43,4,25,25,107,35,32.71,0,1,7,2,28.57,75,48,64,41,19,46.34,3,1,33.33,20,8,9,0,0,190,148,77.89,81,73,90.12,194,156,80.41,50,27,54,89,64,71.91,92,79,85.87,1,0,0,34,30,88.24,7,15.93,4.23,9.16,15.18,18.66,9.29
9/29/22,Wisconsin Badgers - Northern Illinois Huskies 0:0,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,93,4-2-3-1 (100.0%),0,1.89,16,5,31.25,456,357,78.29,50.33,138,11,52,75,100,35,48,17,203,103,50.74,7,2,28.57,42,13,30.95,1,0,0,27,3,11.11,12,2,16.67,3,1,33.33,0,0,0,26,13,50,12,13,38,6,15,37,73,29,39.73,4,0,7,3,42.86,71,45,63.38,43,23,53.49,0,0,0,44,17,11,0,0,180,122,67.78,70,61,87.14,139,120,86.33,57,26,45.61,80,53,66.25,83,67,80.72,9,3,33.33,25,21,84,5,18.17,3.51,12.5,16.96,20.43,8.37
9/24/22,Wisconsin Badgers - Rutgers Scarlet Knights 0:2,United States. NCAA D1 Big Ten, Wisconsin Badgers,106,5-3-2 (22.97%),0,1.54,13,1,7.69,440,362,82.27,46.42,114,17,31,66,96,31,45,20,251,127,50.6,3,0,0,46,8,17.39,2,0,0,28,5,17.86,10,4,40,5,0,0,0,0,0,28,11,39.29,11,9,33,3,17,28,74,22,29.73,1,2,11,6,54.55,74,47,63.51,45,26,57.78,7,5,71.43,34,17,8,1,1,143,106,74.13,63,56,88.89,173,152,87.86,52,36,69.23,62,45,72.58,81,64,79.01,6,5,83.33,28,24,85.71,8,16.11,3.52,11.82,15.09,20.68,13.42
9/17/22,Penn State Nittany Lion - Wisconsin Badgers 1:0,United States. NCAA D1 Big Ten, Wisconsin Badgers,99,5-4-1 (93.76%),0,0.08,2,0,0,389,309,79.43,41.05,106,18,37,51,79,46,27,6,180,95,52.78,1,0,0,25,2,8,1,0,0,23,0,0,8,0,0,0,0,0,0,0,0,22,4,18.18,6,5,23,3,11,12,59,24,40.68,0,1,7,3,42.86,57,33,57.89,37,19,51.35,1,0,0,39,16,10,1,0,147,107,72.79,59,55,93.22,130,112,86.15,51,26,50.98,57,36,63.16,78,53,67.95,2,0,0,17,16,94.12,7,14.94,3.64,13.11,20.97,20.31,24.89
9/13/22,Wisconsin Badgers - Marquette Golden Eagles 4:2,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,99,5-4-1 (100.0%),4,2.49,14,6,42.86,299,208,69.57,31.34,106,23,47,36,63,33,21,9,206,100,48.54,4,0,0,23,7,30.43,2,1,50,32,6,18.75,8,3,37.5,1,1,100,0,0,0,9,1,11.11,1,12,18,5,3,23,64,23,35.94,5,2,11,6,54.55,70,47,67.14,38,17,44.74,2,1,50,54,10,8,0,0,128,69,53.91,53,50,94.34,71,53,74.65,39,18,46.15,35,17,48.57,64,28,43.75,6,4,66.67,29,24,82.76,9,18.89,2.79,13.04,14.04,19.3,22.67
9/10/22,UAB Blazers - Wisconsin Badgers 0:2,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,99,5-4-1 (100.0%),2,2.16,21,8,38.1,429,329,76.69,55.74,137,22,56,59,113,49,49,15,281,139,49.47,9,2,22.22,40,12,30,0,0,0,33,9,27.27,9,4,44.44,2,1,50,0,0,0,17,5,29.41,3,4,26,7,11,19,119,47,39.5,1,0,8,1,12.5,45,31,68.89,51,29,56.86,3,1,33.33,51,6,9,0,0,163,116,71.17,85,78,91.76,131,105,80.15,58,30,51.72,55,39,70.91,91,61,67.03,0,0,0,34,28,82.35,7,15.54,3.27,13.52,17.66,19.76,7.76
9/5/22,Western Michigan Broncos - Wisconsin Badgers 2:1,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,99,5-4-1 (100.0%),1,0.18,3,1,33.33,334,254,76.05,45.94,130,29,50,51,87,52,27,8,263,127,48.29,2,0,0,26,2,7.69,0,0,0,27,1,3.7,4,1,25,2,0,0,0,0,0,18,5,27.78,5,0,16,0,10,5,75,20,26.67,1,2,12,5,41.67,74,55,74.32,78,41,52.56,3,2,66.67,43,20,8,2,0,136,91,66.91,53,50,94.34,95,73,76.84,43,22,51.16,39,17,43.59,65,45,69.23,0,0,0,31,27,87.1,16,15.3,2.55,12.87,19.08,20.06,11.73
9/2/22,Milwaukee Panthers - Wisconsin Badgers 2:1,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,102,5-4-1 (69.41%),1,1.56,13,3,23.08,511,413,80.82,58.91,147,24,42,81,90,28,42,20,238,121,50.84,2,0,0,46,9,19.57,0,0,0,32,4,12.5,9,1,11.11,3,3,100,0,0,0,25,6,24,6,5,32,1,16,14,65,21,32.31,0,2,13,4,30.77,78,50,64.1,65,36,55.38,3,2,66.67,35,21,16,3,0,155,105,67.74,77,75,97.4,232,203,87.5,40,19,47.5,80,56,70,102,79,77.45,0,0,0,31,25,80.65,15,16.44,4.02,7.83,16.7,22.28,7.97
8/28/22,Wisconsin Badgers - Tulsa Hurricane 3:0,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,77,5-4-1 (100.0%),3,1.53,13,5,38.46,230,184,80,37.71,70,14,23,33,54,23,20,11,185,96,51.89,5,2,40,26,8,30.77,3,1,33.33,14,3,21.43,3,1,33.33,3,1,33.33,0,0,0,15,6,40,6,2,22,3,11,14,54,19,35.19,1,0,7,4,57.14,63,46,73.02,36,17,47.22,3,2,66.67,29,19,10,3,0,88,63,71.59,38,38,100,82,68,82.93,42,20,47.62,38,25,65.79,41,32,78.05,0,0,0,15,11,73.33,7,14.39,2.88,18.26,19.93,24.17,14.68
8/26/22,Wisconsin Badgers - Utah Tech Trailblazers 5:0,United States. NCAA D1 Non-conference matches, Wisconsin Badgers,100,3-4-3 (100.0%),5,3.32,14,8,57.14,373,297,79.62,43.72,108,12,50,46,95,34,48,13,228,128,56.14,3,0,0,30,6,20,4,3,75,24,2,8.33,3,1,33.33,3,1,33.33,2,2,100,12,6,50,6,7,24,7,9,19,74,38,51.35,1,0,6,3,50,74,48,64.86,47,33,70.21,5,3,60,44,21,15,0,0,122,88,72.13,70,63,90,125,103,82.4,44,22,50,49,31,63.27,68,53,77.94,2,0,0,33,30,90.91,6,16.78,3.13,11.8,16.36,19.73,8.82
11/11/23,San Diego State Aztecs - UCLA Bruins 0:3,United States. NCAA D1 Pacific 12, UCLA Bruins,100,4-3-3 (100.0%),3,2.53,15,5,33.33,585,505,86.32,57.73,103,9,44,50,82,37,36,9,213,103,48.36,8,2,25,32,11,34.38,0,0,0,23,4,17.39,3,1,33.33,0,0,0,0,0,0,4,2,50,1,17,22,4,2,22,72,31,43.06,1,0,12,7,58.33,72,44,61.11,29,14,48.28,0,0,0,40,6,12,2,0,166,120,72.29,101,96,95.05,243,224,92.18,50,24,48,57,37,64.91,74,55,74.32,0,0,0,23,21,91.3,4,17.59,5,8.55,17.19,18.54,8.64
11/6/23,Stanford Cardinal - UCLA Bruins 1:3,United States. NCAA D1 Pacific 12, UCLA Bruins,103,5-4-1 (48.55%),3,0.7,6,4,66.67,313,235,75.08,47.34,132,36,59,37,117,76,34,7,302,140,46.36,2,0,0,18,2,11.11,3,1,33.33,19,2,10.53,1,0,0,2,0,0,0,0,0,8,1,12.5,1,1,10,1,6,7,75,21,28,3,1,21,5,23.81,73,50,68.49,105,54,51.43,2,2,100,56,29,16,4,0,125,70,56,53,51,96.23,98,88,89.8,63,31,49.21,43,25,58.14,68,38,55.88,1,0,0,25,18,72,14,14.22,2.57,20.13,16.81,22.37,8.85
11/2/23,Berkeley Golden Bears - UCLA Bruins 1:1,United States. NCAA D1 Pacific 12, UCLA Bruins,99,4-1-4-1 (56.57%),1,0.74,11,4,36.36,689,616,89.4,70.35,101,15,23,63,84,37,30,17,221,104,47.06,6,3,50,48,9,18.75,1,0,0,29,2,6.9,4,0,0,1,0,0,0,0,0,22,5,22.73,5,6,32,3,16,12,93,34,36.56,3,1,17,7,41.18,62,40,64.52,48,20,41.67,1,1,100,31,12,8,1,0,176,147,83.52,90,87,96.67,347,324,93.37,23,11,47.83,87,75,86.21,89,74,83.15,3,2,66.67,21,20,95.24,10,17.18,6.04,3.34,20.71,18.86,7.35
10/29/23,UCLA Bruins - Oregon State Beavers 0:0,United States. NCAA D1 Pacific 12, UCLA Bruins,93,3-4-3 (100.0%),0,1.57,8,3,37.5,580,505,87.07,61.27,118,13,62,43,88,29,48,11,195,97,49.74,0,0,0,24,5,20.83,0,0,0,29,2,6.9,5,2,40,2,0,0,1,0,0,18,6,33.33,3,2,23,8,11,12,80,35,43.75,2,0,7,2,28.57,57,37,64.91,31,12,38.71,2,2,100,40,10,9,0,0,176,131,74.43,85,79,92.94,250,234,93.6,36,17,47.22,50,31,62,63,46,73.02,0,0,0,19,16,84.21,9,17.76,5.13,6.21,14.29,18.13,7.41
10/27/23,UCLA Bruins - Washington Huskies 1:0,United States. NCAA D1 Pacific 12, UCLA Bruins,100,3-4-3 (46.12%),1,3.18,15,2,13.33,419,344,82.1,54.95,135,37,47,51,102,45,41,16,281,137,48.75,5,0,0,38,11,28.95,5,3,60,25,1,4,4,0,0,0,0,0,0,0,0,20,11,55,11,6,27,8,11,28,125,47,37.6,2,0,11,4,36.36,69,47,68.12,57,30,52.63,4,0,0,56,32,9,1,0,134,93,69.4,66,59,89.39,161,143,88.82,43,26,60.47,49,33,67.35,84,52,61.9,0,0,0,28,25,89.29,7,15.57,3.25,10.26,13.98,19.07,6.09
10/21/23,UCLA Bruins - San Diego State Aztecs 2:1,United States. NCAA D1 Pacific 12, UCLA Bruins,99,4-1-4-1 (35.44%),2,1.52,16,7,43.75,502,436,86.85,61.19,112,11,35,66,96,28,45,23,256,110,42.97,5,1,20,44,8,18.18,0,0,0,34,7,20.59,10,4,40,3,1,33.33,0,0,0,24,5,20.83,5,14,40,8,10,35,98,35,35.71,1,1,3,3,100,62,39,62.9,47,17,36.17,1,0,0,28,12,13,0,0,161,136,84.47,68,65,95.59,204,181,88.73,40,26,65,72,56,77.78,80,70,87.5,3,2,66.67,23,20,86.96,6,17.19,3.98,7.97,16.24,20.14,6.81
10/15/23,UCLA Bruins - LMU Lions 0:1,United States. NCAA D1 Non-conference matches, UCLA Bruins,100,4-1-4-1 (70.22%),0,1.19,10,3,30,693,607,87.59,70.53,114,12,24,78,92,25,40,27,260,132,50.77,3,1,33.33,47,8,17.02,0,0,0,26,2,7.69,4,2,50,1,0,0,0,0,0,35,11,31.43,11,9,47,8,27,30,99,40,40.4,2,1,9,5,55.56,92,59,64.13,40,21,52.5,0,0,0,20,9,13,2,0,205,165,80.49,95,92,96.84,303,271,89.44,34,17,50,89,72,80.9,87,74,85.06,5,1,20,24,23,95.83,8,17.05,5.87,4.91,13.75,19.06,6.21
10/8/23,Washington Huskies - UCLA Bruins 2:4,United States. NCAA D1 Pacific 12, UCLA Bruins,99,4-2-3-1 (100.0%),4,2.78,16,8,50,471,386,81.95,52.24,117,33,45,39,82,50,20,12,217,113,52.07,3,0,0,33,10,30.3,1,1,100,26,5,19.23,7,3,42.86,0,0,0,0,0,0,19,5,26.32,5,8,35,6,12,23,73,29,39.73,2,2,10,4,40,76,54,71.05,46,22,47.83,3,1,33.33,47,24,7,1,0,157,110,70.06,75,67,89.33,173,157,90.75,54,25,46.3,45,31,68.89,73,44,60.27,7,3,42.86,25,22,88,13,17.06,4.03,11.46,13.6,19.74,16.47
10/6/23,Oregon State Beavers - UCLA Bruins 2:2,United States. NCAA D1 Pacific 12, UCLA Bruins,102,4-1-4-1 (100.0%),2,2.34,19,8,42.11,530,454,85.66,59.46,98,18,31,49,81,27,35,19,219,104,47.49,9,4,44.44,38,12,31.58,0,0,0,26,5,19.23,8,3,37.5,5,1,20,0,0,0,19,5,26.32,7,8,33,9,12,23,66,26,39.39,1,2,17,6,35.29,79,43,54.43,42,24,57.14,7,2,28.57,38,9,15,2,0,160,126,78.75,81,76,93.83,216,192,88.89,34,17,50,61,43,70.49,81,62,76.54,1,0,0,9,8,88.89,11,16.84,5.1,6.42,20.07,19.07,5.13
10/1/23,UCLA Bruins - Berkeley Golden Bears 2:1,United States. NCAA D1 Pacific 12, UCLA Bruins,104,4-2-3-1 (100.0%),2,2.16,16,11,68.75,574,503,87.63,62.83,100,18,31,51,83,31,39,13,227,104,45.81,7,4,57.14,40,15,37.5,0,0,0,21,1,4.76,4,0,0,1,1,100,0,0,0,16,7,43.75,6,13,31,5,8,28,85,27,31.76,2,1,9,2,22.22,78,49,62.82,44,20,45.45,1,0,0,40,24,11,1,0,154,120,77.92,82,76,92.68,257,237,92.22,29,15,51.72,65,48,73.85,95,82,86.32,0,0,0,23,20,86.96,10,17.39,4.95,5.05,18.74,20.12,6.86
9/29/23,UCLA Bruins - Stanford Cardinal 2:2,United States. NCAA D1 Pacific 12, UCLA Bruins,102,3-4-3 (100.0%),2,1.52,14,5,35.71,386,320,82.9,50.35,125,31,47,47,91,57,18,16,219,101,46.12,5,1,20,28,7,25,2,1,50,27,6,22.22,11,5,45.45,4,1,25,0,0,0,14,3,21.43,2,9,19,3,6,23,65,17,26.15,0,2,10,5,50,58,38,65.52,58,27,46.55,1,1,100,27,20,7,0,0,127,89,70.08,58,53,91.38,149,139,93.29,48,32,66.67,32,21,65.63,65,41,63.08,5,1,20,25,19,76,8,14.83,3.16,12.44,17.78,20.2,13.13
9/24/23,UC Irvine Anteaters - UCLA Bruins 0:4,United States. NCAA D1 Non-conference matches, UCLA Bruins,103,4-1-4-1 (100.0%),4,4.44,20,9,45,669,578,86.4,61.49,107,12,36,59,100,31,43,26,202,109,53.96,6,1,16.67,46,15,32.61,1,0,0,25,4,16,4,4,100,1,0,0,1,1,100,27,12,44.44,9,13,36,7,16,35,72,33,45.83,4,0,6,2,33.33,69,46,66.67,33,15,45.45,1,0,0,34,7,6,1,0,188,137,72.87,113,108,95.58,287,268,93.38,59,28,47.46,70,45,64.29,87,69,79.31,3,0,0,26,24,92.31,4,18.31,5.48,8.82,14.09,19.8,11.26
9/18/23,Cal State Fullerton Titans - UCLA Bruins 4:1,United States. NCAA D1 Non-conference matches, UCLA Bruins,110,4-1-4-1 (84.63%),1,2.34,17,4,23.53,621,532,85.67,61.64,130,22,48,60,99,40,40,19,240,122,50.83,7,1,14.29,33,9,27.27,0,0,0,35,7,20,7,1,14.29,4,0,0,0,0,0,11,7,63.64,6,16,29,6,4,35,90,37,41.11,4,4,15,9,60,74,46,62.16,38,24,63.16,3,1,33.33,43,12,10,2,1,170,129,75.88,76,66,86.84,298,278,93.29,54,27,50,66,48,72.73,95,71,74.74,1,1,100,21,19,90.48,6,17.12,5.31,8.7,16.97,18.78,9.96
9/10/23,UCLA Bruins - Rutgers Scarlet Knights 4:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,96,4-1-4-1 (65.42%),4,2.1,16,7,43.75,554,481,86.82,53.83,95,18,37,40,87,33,39,15,214,102,47.66,6,2,33.33,37,14,37.84,2,1,50,17,1,5.88,5,1,20,1,0,0,0,0,0,18,7,38.89,6,8,29,4,13,18,62,17,27.42,0,0,9,2,22.22,90,57,63.33,29,16,55.17,4,2,50,43,16,12,1,0,162,127,78.4,84,80,95.24,240,219,91.25,36,12,33.33,60,51,85,82,59,71.95,2,1,50,18,17,94.44,9,18.23,5.23,6.5,16.53,19.14,11
9/5/23,UCLA Bruins - CSUN Matadors 1:1,United States. NCAA D1 Non-conference matches, UCLA Bruins,102,4-1-4-1 (100.0%),1,3.91,23,9,39.13,706,630,89.24,70.49,98,14,25,59,92,32,36,24,219,104,47.49,9,3,33.33,53,17,32.08,1,0,0,23,5,21.74,8,3,37.5,4,4,100,1,0,0,19,7,36.84,7,13,31,5,10,33,85,33,38.82,2,1,7,3,42.86,45,27,60,47,26,55.32,9,7,77.78,26,21,8,0,0,184,154,83.7,92,85,92.39,338,317,93.79,27,13,48.15,73,58,79.45,80,70,87.5,5,3,60,21,21,100,3,18.43,6.19,3.82,15.89,19.3,8.05
8/28/23,JMU Dukes - UCLA Bruins 1:0,United States. NCAA D1 Non-conference matches, UCLA Bruins,98,4-1-4-1 (100.0%),0,1.18,11,2,18.18,581,510,87.78,64.54,93,6,37,50,73,36,22,15,211,104,49.29,4,1,25,33,5,15.15,0,0,0,26,5,19.23,6,2,33.33,1,1,100,0,0,0,19,7,36.84,5,11,25,2,10,25,82,31,37.8,2,1,12,5,41.67,90,54,60,23,13,56.52,4,3,75,31,11,14,0,0,164,133,81.1,67,65,97.01,278,256,92.09,41,26,63.41,56,38,67.86,61,50,81.97,1,1,100,24,23,95.83,7,16.27,5.28,7.06,17.51,19.05,6.72
8/24/23,Virginia Tech Hokies - UCLA Bruins 1:4,United States. NCAA D1 Non-conference matches, UCLA Bruins,109,4-1-4-1 (100.0%),4,2.87,13,7,53.85,500,435,87,58.52,87,19,30,38,78,38,26,14,215,114,53.02,3,1,33.33,35,9,25.71,1,0,0,22,4,18.18,4,2,50,1,0,0,0,0,0,19,6,31.58,6,12,24,5,5,30,89,32,35.96,2,1,14,7,50,74,52,70.27,25,17,68,7,3,42.86,41,14,12,2,0,147,117,79.59,76,73,96.05,221,203,91.86,41,19,46.34,61,46,75.41,73,62,84.93,4,1,25,19,18,94.74,11,14.72,5.05,8.2,15.36,20.75,6.21
11/5/22,Indiana Hoosiers - Penn State Nittany Lion 1:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,103,3-5-2 (90.51%),0,0.41,6,0,0,318,226,71.07,32.52,138,23,56,59,85,26,48,11,209,94,44.98,3,0,0,25,6,24,0,0,0,17,0,0,2,0,0,3,0,0,0,0,0,22,7,31.82,8,4,24,0,15,15,35,14,40,3,1,6,2,33.33,72,34,47.22,71,32,45.07,2,1,50,52,38,15,3,0,131,77,58.78,38,35,92.11,113,90,79.65,52,23,44.23,64,35,54.69,73,52,71.23,4,1,25,22,19,86.36,7,18.26,3.21,16.35,19.77,21.45,10.37
10/30/22,Michigan Wolverines - Penn State Nittany Lion 2:3,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,100,4-1-3-2 (80.17%),3,2.45,13,5,38.46,384,282,73.44,46.19,146,32,50,64,100,44,43,13,253,132,52.17,3,1,33.33,32,10,31.25,0,0,0,20,3,15,3,0,0,2,1,50,0,0,0,11,3,27.27,4,9,25,1,9,15,53,18,33.96,1,2,10,7,70,91,63,69.23,86,45,52.33,7,5,71.43,61,15,10,0,0,162,97,59.88,46,44,95.65,138,113,81.88,68,30,44.12,61,28,45.9,86,56,65.12,2,1,50,27,23,85.19,6,16.44,3.2,17.71,14.42,23.79,5.98
10/26/22,Penn State Nittany Lion - Rutgers Scarlet Knights 1:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,111,4-1-3-2 (80.73%),1,1.32,12,7,58.33,478,416,87.03,53.34,109,15,24,70,91,34,35,22,254,121,47.64,4,2,50,47,6,12.77,0,0,0,24,5,20.83,8,2,25,3,1,33.33,0,0,0,19,6,31.58,6,13,31,2,11,17,82,25,30.49,1,2,10,5,50,84,50,59.52,54,28,51.85,7,3,42.86,34,6,12,3,1,154,120,77.92,67,66,98.51,200,184,92,51,33,64.71,70,52,74.29,88,71,80.68,1,1,100,30,21,70,4,14.26,3.92,10.67,17.83,20.56,11.8
10/22/22,Penn State Nittany Lion - Ohio State Buckeyes 1:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,101,4-1-3-2 (91.24%),1,1.58,12,4,33.33,400,315,78.75,47.83,132,21,52,59,94,44,37,13,214,106,49.53,5,2,40,25,6,24,0,0,0,23,5,21.74,3,2,66.67,3,2,66.67,0,0,0,8,4,50,4,8,17,3,6,17,63,26,41.27,0,1,11,3,27.27,67,40,59.7,65,32,49.23,0,0,0,61,23,13,2,1,139,85,61.15,70,68,97.14,137,121,88.32,68,33,48.53,61,37,60.66,84,58,69.05,1,1,100,22,18,81.82,12,16.05,3.6,17,16.89,21.7,9.3
10/15/22,Indiana Hoosiers - Penn State Nittany Lion 4:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,105,4-4-1-1 (100.0%),2,1.46,7,3,42.86,453,346,76.38,51.59,151,21,72,58,112,41,63,8,237,121,51.05,1,1,100,25,2,8,0,0,0,23,4,17.39,3,1,33.33,4,1,25,1,1,100,10,4,40,4,5,20,6,3,15,63,30,47.62,2,4,17,8,47.06,78,48,61.54,62,27,43.55,1,0,0,65,22,8,2,0,183,111,60.66,78,71,91.03,117,106,90.6,75,39,52,66,36,54.55,85,53,62.35,0,0,0,34,29,85.29,6,16.54,3.51,16.56,15.45,19.57,8.75
10/8/22,Penn State Nittany Lion - Michigan State Spartans 4:1,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,98,4-4-2 (100.0%),4,2.17,10,5,50,518,441,85.14,49.48,121,29,48,44,86,39,35,12,185,107,57.84,0,0,0,22,9,40.91,1,1,100,27,0,0,3,0,0,3,0,0,0,0,0,14,9,64.29,8,8,27,4,8,21,72,37,51.39,3,1,13,4,30.77,57,37,64.91,36,24,66.67,3,3,100,53,19,5,0,0,145,92,63.45,78,73,93.59,208,197,94.71,59,23,38.98,58,31,53.45,56,37,66.07,3,1,33.33,14,10,71.43,9,16.34,5.08,11.39,10.98,19.46,16.92
10/2/22,Northwestern Wildcats - Penn State Nittany Lion 2:2,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,99,4-1-3-2 (100.0%),2,1.42,9,2,22.22,420,287,68.33,52.63,182,15,75,92,115,30,66,19,271,131,48.34,1,0,0,39,9,23.08,0,0,0,27,0,0,4,0,0,1,0,0,0,0,0,19,4,21.05,2,13,32,4,14,19,91,35,38.46,1,2,10,5,50,59,42,71.19,71,34,47.89,1,0,0,62,21,5,0,0,157,80,50.96,65,56,86.15,140,113,80.71,73,29,39.73,68,33,48.53,75,47,62.67,4,2,50,44,33,75,5,15.38,3.11,17.38,14.05,19.54,6.19
9/28/22,Villanova Wildcats - Penn State Nittany Lion 1:0,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion ,97,4-2-3-1 (100.0%),0,0.16,4,0,0,563,497,88.28,60.89,117,14,39,64,79,34,30,15,240,101,42.08,0,0,0,50,3,6,1,0,0,21,1,4.76,4,2,50,1,0,0,0,0,0,24,14,58.33,14,2,22,3,17,15,88,28,31.82,1,1,10,4,40,69,40,57.97,55,21,38.18,0,0,0,29,18,14,0,0,168,127,75.6,80,78,97.5,236,223,94.49,48,26,54.17,68,48,70.59,78,65,83.33,1,1,100,35,32,91.43,5,16.17,5.12,8.53,13.58,19.57,9.58
9/25/22,Penn State Nittany Lion - Akron Zips 1:0,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion ,97,4-2-3-1 (100.0%),1,1.23,11,4,36.36,359,270,75.21,39.97,113,15,45,53,115,41,51,23,205,104,50.73,3,1,33.33,29,6,20.69,3,1,33.33,18,4,22.22,2,0,0,4,2,50,0,0,0,20,10,50,12,2,30,3,17,14,69,30,43.48,4,0,8,5,62.5,59,29,49.15,38,22,57.89,4,2,50,62,24,14,2,0,133,76,57.14,60,55,91.67,121,98,80.99,59,19,32.2,56,30,53.57,76,47,61.84,6,1,16.67,18,11,61.11,7,15.74,3.29,16.43,15.28,21.09,11.05
9/21/22,Maryland College Park Terrapins - Penn State Nittany Lion 3:3,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,106,4-1-4-1 (100.0%),3,1.49,10,7,70,221,140,63.35,36.1,147,29,49,69,99,39,43,17,273,134,49.08,3,1,33.33,29,3,10.34,2,1,50,29,4,13.79,7,3,42.86,4,1,25,1,1,100,7,6,85.71,5,3,18,1,6,12,61,22,36.07,1,3,19,8,42.11,87,55,63.22,81,40,49.38,0,0,0,49,21,13,1,0,101,45,44.55,26,22,84.62,70,57,81.43,51,19,37.25,47,17,36.17,52,33,63.46,0,0,0,37,27,72.97,9,12.81,1.75,23.08,17.06,22.73,11.77
9/17/22,Penn State Nittany Lion - Wisconsin Badgers 1:0,United States. NCAA D1 Big Ten, Penn State Nittany Lion ,99,4-2-3-1 (100.0%),1,0.58,7,3,42.86,688,609,88.52,58.95,100,15,28,57,83,42,29,12,180,78,43.33,3,0,0,30,5,16.67,2,0,0,15,2,13.33,1,1,100,1,1,100,0,0,0,17,9,52.94,10,8,31,3,13,15,57,24,42.11,3,0,2,0,0,59,35,59.32,37,13,35.14,3,1,33.33,39,12,8,1,0,194,142,73.2,103,100,97.09,315,299,94.92,64,28,43.75,84,64,76.19,91,78,85.71,3,1,33.33,22,21,95.45,4,18.41,7.24,9.3,15.98,19.33,13.8
9/10/22,Penn State Nittany Lion - Princeton Tigers 1:2,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion ,104,4-4-2 (47.72%),1,2.11,16,3,18.75,404,298,73.76,56.38,158,22,67,69,114,47,48,19,267,137,51.31,9,1,11.11,39,7,17.95,0,0,0,29,7,24.14,8,5,62.5,6,3,50,0,0,0,16,4,25,4,6,24,3,10,20,94,48,51.06,3,2,14,9,64.29,66,43,65.15,60,33,55,3,0,0,51,16,8,2,0,155,85,54.84,67,62,92.54,131,112,85.5,72,32,44.44,69,40,57.97,82,55,67.07,1,0,0,43,34,79.07,4,13.82,2.71,17.82,18.24,22.17,10.44
9/6/22,George Mason Patriots - Penn State Nittany Lion 1:3,United States. NCAA D1 Non-conference matches, Penn State Nittany Lion ,104,4-1-3-2 (100.0%),3,5.05,21,9,42.86,404,319,78.96,46.81,135,20,45,70,115,33,47,35,246,115,46.75,2,0,0,52,12,23.08,4,3,75,24,3,12.5,4,1,25,7,2,28.57,2,1,50,35,12,34.29,11,9,45,11,22,29,90,38,42.22,3,1,9,5,55.56,55,37,67.27,60,25,41.67,2,0,0,49,15,12,2,0,134,92,68.66,61,55,90.16,144,119,82.64,50,29,58,54,38,70.37,74,56,75.68,3,2,66.67,33,28,84.85,9,15.2,3.11,12.38,13.82,20.24,10.64
